Source,Cruise #,Sample Date,Month,Year,Start Time,Haul #,Station,Day/Night,Lat,Long,Depth (m),Trawling distance (km),Distance to shore (nm),Top20_Temp,Top20_Sal,California market squid,Jack mackerel,Northern anchovy,Pacific chub mackerel,Pacific herring,Pacific sardine,Pacific saury,Comments
JSOES,4,6/22/1999,Jun,1999,18:29,41,CH02,Day,45.0361,-124.0737,53.0352,4.059246,,10.70833502,31.23493481,0,0,1,0,0,0,0,
JSOES,4,6/22/1999,Jun,1999,13:18,39,CH05,Day,45.03863,-124.1431,91.44,3.273256,,10.70293503,31.54018011,0,0,0,0,0,0,0,
JSOES,4,6/22/1999,Jun,1999,15:46,40,CH10,Day,45.03453,-124.2352,148.1328,3.668061,,13.52665501,30.11181002,0,0,0,1,0,0,0,
JSOES,4,6/22/1999,Jun,1999,5:41,36,CM01,Day,45.4839,-124.0103,34.7472,2.995597,,10.69658504,31.10699511,1,0,0,0,0,0,0,
JSOES,4,6/22/1999,Jun,1999,7:34,37,CM03,Day,45.4562,-124.0286,45.72,2.977436,,11.66897984,29.36949511,1,0,0,0,0,0,0,
JSOES,4,6/23/1999,Jun,1999,7:50,43,NH05,Day,44.65878,-124.1737,58.5216,3.047887,,10.90230508,32.68609982,1,0,0,0,0,0,0,
JSOES,4,6/23/1999,Jun,1999,5:50,42,NH10,Day,44.65832,-124.2832,78.6384,3.384509,,10.02071004,31.80622463,1,0,0,0,0,0,0,
JSOES,4,6/23/1999,Jun,1999,10:31,44,NH15,Day,44.6467,-124.3978,87.7824,3.46111,,11.80421,30.99356012,1,0,0,0,0,0,0,
JSOES,4,6/23/1999,Jun,1999,12:50,45,NH20,Day,44.66493,-124.519,137.16,3.293393,,13.04969997,30.4881999,0,1,0,0,0,0,0,
JSOES,4,6/24/1999,Jun,1999,8:09,47,CF01,Day,45.72405,-123.9738,27.432,3.351707,,11.68109503,30.18026028,1,0,0,0,0,0,0,
JSOES,4,6/24/1999,Jun,1999,10:11,48,CF03,Day,45.71743,-124.0272,58.5216,3.301934,,12.54183497,30.42560978,0,0,0,0,0,0,0,
JSOES,4,6/24/1999,Jun,1999,6:02,46,CF07,Day,45.72633,-124.1112,84.1248,3.230688,,13.18276501,30.017665,0,0,0,0,0,0,0,
JSOES,4,6/24/1999,Jun,1999,12:33,49,CF10,Day,45.72433,-124.1818,113.3856,3.050432,,11.43359013,30.04034996,0,1,0,0,0,0,0,
JSOES,4,6/24/1999,Jun,1999,14:41,50,CF15,Day,45.72222,-124.2958,146.304,3.140836,,11.40700498,29.30957985,0,0,0,0,0,0,0,
JSOES,5,9/21/1999,Sep,1999,17:52,3,LP04,Day,47.92204,-124.7543,33,3.40008,,10.58949995,32.78799973,1,0,0,0,0,0,0,
JSOES,5,9/22/1999,Sep,1999,17:41,10,LP04,Day,47.90597,-124.7327,31,3.455755,,9.158180046,33.33610935,0,0,0,0,1,1,0,
JSOES,5,9/22/1999,Sep,1999,16:40,9,LP06,Day,47.9245,-124.7989,51,1.838057,,9.95150001,32.80199966,0,1,0,0,0,1,0,
JSOES,5,9/22/1999,Sep,1999,14:35,8,LP09,Day,47.91467,-124.9022,86,2.97315,,10.54652004,32.4276845,0,0,0,1,0,1,0,
JSOES,5,9/22/1999,Sep,1999,12:32,7,LP12,Day,47.91575,-124.9833,110,3.499279,,10.70208993,32.16073017,0,1,0,0,0,1,0,
JSOES,5,9/22/1999,Sep,1999,10:41,6,LP17,Day,47.91718,-125.1075,133,3.436377,,10.84892998,32.10205002,0,0,0,1,1,1,0,
JSOES,5,9/22/1999,Sep,1999,8:52,5,LP22,Day,47.91627,-125.2,176,3.355772,,10.74924002,32.19429989,0,1,0,1,1,1,0,
JSOES,5,9/22/1999,Sep,1999,6:56,4,LP27,Day,47.91615,-125.3422,451,1.230293,,10.66368504,32.01799002,0,0,0,0,0,0,0,
JSOES,5,9/23/1999,Sep,1999,7:11,11,GH03,Day,47.01002,-124.2699,26,3.275318,,9.452666791,33.13266627,1,0,0,0,1,0,0,
JSOES,5,9/23/1999,Sep,1999,9:30,12,GH06,Day,46.99437,-124.3202,36,2.254428,,10.18800001,32.94200001,0,0,0,0,0,0,0,
JSOES,5,9/23/1999,Sep,1999,11:23,13,GH10,Day,46.98701,-124.4048,54,3.045185,,10.8585,32.81500034,0,0,0,0,1,0,0,
JSOES,5,9/23/1999,Sep,1999,13:31,14,GH16,Day,46.98413,-124.5481,82,3.421947,,12.25800004,32.46050014,0,0,0,0,0,0,0,
JSOES,5,9/23/1999,Sep,1999,15:31,15,GH21,Day,46.98585,-124.6814,107,3.637884,,11.68650002,32.3385004,0,0,0,0,0,1,0,
JSOES,5,9/23/1999,Sep,1999,17:30,16,GH26,Day,46.98912,-124.8021,148,3.724614,,11.13249993,32.43000031,0,0,0,0,0,0,0,
JSOES,5,9/24/1999,Sep,1999,6:21,17,WB05,Night,46.66743,-124.1889,24,3.374146,,10.04411776,33.01941142,0,0,1,0,1,1,0,
JSOES,5,9/24/1999,Sep,1999,7:53,18,WB09,Day,46.656,-124.2844,57,1.862592,,10.41900005,32.90249958,0,0,0,0,1,1,0,
JSOES,5,9/24/1999,Sep,1999,9:39,19,WB14,Day,46.6551,-124.3921,80,3.43591,,10.63500009,32.68799973,0,0,1,0,1,1,0,
JSOES,5,9/24/1999,Sep,1999,12:09,20,WB19,Day,46.65532,-124.4986,109,3.209941,,11.73550005,32.51649952,0,0,1,1,1,1,0,
JSOES,5,9/24/1999,Sep,1999,14:28,21,WB23,Day,46.6665,-124.6061,130,3.455992,,12.552,32.18050022,0,0,0,0,0,1,0,
JSOES,5,9/24/1999,Sep,1999,17:01,22,WB30,Day,46.65715,-124.7664,260,3.270344,,12.66500006,32.21700039,0,0,0,0,0,1,0,
JSOES,5,9/25/1999,Sep,1999,7:32,23,CR04,Day,46.16582,-124.1017,24,1.672565,,10.16733329,32.23866641,0,0,0,0,1,1,0,
JSOES,5,9/25/1999,Sep,1999,8:24,24,CR07,Day,46.16751,-124.1631,51,1.849273,,9.304500055,32.40650015,0,0,0,0,1,1,0,
JSOES,5,9/25/1999,Sep,1999,9:51,25,CR10,Day,46.16745,-124.206,68,2.058563,,9.015000057,32.47349968,0,0,0,0,1,0,0,
JSOES,5,9/25/1999,Sep,1999,10:58,26,CR15,Day,46.17617,-124.3304,108,3.925169,,9.023000002,32.6494998,0,1,0,0,0,0,0,
JSOES,5,9/25/1999,Sep,1999,13:35,27,CR20,Day,46.16925,-124.4569,129,3.216063,,10.34550004,32.70250015,0,0,0,0,0,0,0,
JSOES,5,9/25/1999,Sep,1999,15:50,28,CR25,Day,46.16825,-124.5438,146,3.137091,,12.05299997,32.41900005,0,0,0,0,0,0,0,
JSOES,5,9/26/1999,Sep,1999,13:40,31,CF01,Day,45.73392,-123.9849,21,1.984006,,10.79222213,32.48722257,0,0,0,0,1,0,0,
JSOES,5,9/26/1999,Sep,1999,15:29,32,CF03,Day,45.714,-124.0213,52,1.633968,,10.0085,32.67000008,0,0,0,0,0,0,0,
JSOES,5,9/26/1999,Sep,1999,16:59,33,CF07,Day,45.72337,-124.1094,81,3.423509,,10.2665,32.56799994,0,1,0,0,0,0,0,
JSOES,5,9/26/1999,Sep,1999,6:33,29,CR04,Day,46.16459,-124.0995,24,1.486705,,9.933684148,32.59894742,0,0,1,0,1,0,0,
JSOES,5,9/26/1999,Sep,1999,7:39,30,CR07,Day,46.16187,-124.1536,51,1.835405,,9.304500055,32.40650015,0,0,0,0,1,0,0,
JSOES,5,9/27/1999,Sep,1999,6:15,34,CF10,Night,45.72552,-124.1793,106,3.04824,,11.62500005,32.09650011,0,1,0,0,0,0,0,
JSOES,5,9/27/1999,Sep,1999,8:15,35,CF15,Day,45.72498,-124.2926,139,2.672914,,11.048,32.3874999,0,0,0,0,0,0,0,
JSOES,5,9/27/1999,Sep,1999,10:13,36,CF20,Day,45.71897,-124.4147,154,3.262419,,10.34449987,32.61699944,0,0,0,0,0,0,0,
JSOES,5,9/27/1999,Sep,1999,14:23,37,CM01,Day,45.48633,-124.0072,28,4.210523,,9.934000015,33.07800026,1,0,1,0,1,0,0,
JSOES,5,9/27/1999,Sep,1999,16:16,38,CM03,Day,45.4749,-124.0382,56,3.237847,,9.918000078,32.99149914,0,0,0,0,0,0,0,
JSOES,5,9/27/1999,Sep,1999,17:57,39,CM05,Day,45.47367,-124.0885,80,3.398199,,9.52050004,32.81300011,0,0,0,0,0,0,0,
JSOES,5,9/28/1999,Sep,1999,17:31,45,CH01,Day,45.03333,-124.0414,24,2.289485,,9.956500006,33.1460001,0,0,0,0,0,0,0,
JSOES,5,9/28/1999,Sep,1999,16:41,44,CH02,Day,45.06293,-124.0784,56,2.090805,,9.431500101,32.82500038,0,0,0,0,0,0,0,
JSOES,5,9/28/1999,Sep,1999,12:45,43,CM10,Day,45.49007,-124.2144,132,4.105186,,11.76749992,32.05100021,0,0,0,0,0,0,0,
JSOES,5,9/28/1999,Sep,1999,10:39,42,CM15,Day,45.48628,-124.3225,170,3.981724,,12.5645,31.96999998,0,1,0,0,0,1,0,
JSOES,5,9/28/1999,Sep,1999,9:08,41,CM20,Day,45.47545,-124.4461,249,3.671415,,11.86800008,32.10699959,0,0,0,0,0,0,0,
JSOES,5,9/28/1999,Sep,1999,6:40,40,CM25,Day,45.49225,-124.5633,475,3.149327,,12.24599996,32.14249992,0,0,0,0,0,0,0,
JSOES,5,9/29/1999,Sep,1999,12:35,49,CH05,Day,45.05803,-124.1319,57,4.007169,,10.91149998,32.65999947,0,0,0,0,0,0,0,
JSOES,5,9/29/1999,Sep,1999,10:40,48,CH10,Day,45.04284,-124.2393,143,2.436707,,11.17700005,32.31499996,0,0,0,0,0,0,0,
JSOES,5,9/29/1999,Sep,1999,8:33,47,CH15,Day,45.03957,-124.3349,197,2.484739,,13.14549994,31.87250004,0,0,0,0,0,0,0,
JSOES,5,9/29/1999,Sep,1999,6:14,46,CH20,Night,45.03876,-124.4568,332,2.856753,,13.09449992,32.12049999,0,0,0,0,0,0,0,
JSOES,5,9/29/1999,Sep,1999,17:29,51,NH03,Day,44.67263,-124.13,43,1.551615,,8.651000166,33.61550045,0,0,1,0,1,0,0,
JSOES,5,9/29/1999,Sep,1999,16:14,50,NH05,Day,44.67698,-124.1741,57,1.755549,,9.03249979,33.47900009,0,0,0,0,1,0,0,
JSOES,5,9/30/1999,Sep,1999,17:26,56,CP01,Day,44.25488,-124.1446,21,4.065277,,8.337894841,33.77105251,0,0,0,0,0,0,0,
JSOES,5,9/30/1999,Sep,1999,15:50,55,CP03,Day,44.26102,-124.2006,53,3.746606,,8.995499897,33.52400017,0,0,0,0,0,0,0,
JSOES,5,9/30/1999,Sep,1999,6:14,52,NH10,Night,44.66877,-124.2875,77,4.170407,,8.854000044,32.84649963,1,0,0,0,1,0,0,
JSOES,5,9/30/1999,Sep,1999,8:38,53,NH15,Day,44.67223,-124.4059,87,3.97141,,10.03800006,32.67249947,0,0,0,0,0,0,0,
JSOES,5,9/30/1999,Sep,1999,11:02,54,NH20,Day,44.67613,-124.5169,130,3.61253,,11.37649999,32.3640007,0,1,0,0,0,0,0,
JSOES,5,10/1/1999,Oct,1999,8:25,58,CP10,Day,44.25678,-124.3394,78,3.604045,,9.5125,33.36799927,0,0,0,0,0,0,0,
JSOES,5,10/1/1999,Oct,1999,6:12,57,CP15,Night,44.26287,-124.463,95,3.612458,,9.469000149,33.35350075,0,0,0,0,1,0,0,
JSOES,6,5/22/2000,May,2000,6:28,2,GH06,Day,47.00703,-124.3185,38.4048,3.143919,,12.59685502,27.01178007,0,0,1,0,1,0,0,
JSOES,6,5/22/2000,May,2000,8:52,3,GH10,Day,46.98648,-124.4162,58.5216,3.121044,,12.49805994,28.18741503,0,0,0,0,0,0,0,
JSOES,6,5/22/2000,May,2000,12:53,4,GH16,Day,47.01115,-124.5566,78.6384,1.329371,,11.78642006,30.96751986,0,0,1,0,1,0,0,
JSOES,6,5/22/2000,May,2000,15:17,5,GH21,Day,46.98883,-124.6966,118.872,2.944041,,11.01589994,31.86715012,0,0,0,0,0,0,0,
JSOES,6,5/22/2000,May,2000,17:26,6,GH26,Day,47.01165,-124.8109,149.9616,2.975541,,11.44828005,32.37389488,0,0,0,0,0,0,0,
JSOES,6,5/23/2000,May,2000,6:45,7,CM01,Day,45.48365,-124.0119,36.576,4.229376,,11.66428995,31.30389004,0,0,0,0,0,0,0,
JSOES,6,5/23/2000,May,2000,8:56,8,CM03,Day,45.49475,-124.0375,58.5216,3.945112,,12.1338099,31.24245491,0,0,0,0,0,0,0,
JSOES,6,5/23/2000,May,2000,10:43,9,CM05,Day,45.46737,-124.095,87.7824,2.232176,,11.26504498,31.65958996,0,0,0,0,0,0,0,
JSOES,6,5/23/2000,May,2000,12:47,10,CM10,Day,45.49637,-124.2026,131.6736,3.301027,,12.45816007,31.20267467,0,0,0,0,0,0,0,
JSOES,6,5/23/2000,May,2000,15:13,11,CM15,Day,45.49325,-124.3233,177.3936,3.379105,,11.84229507,31.24160986,0,0,0,0,0,0,0,
JSOES,6,5/23/2000,May,2000,17:31,12,CM20,Day,45.48685,-124.4529,261.5184,3.198618,,12.91537499,30.67149,0,0,0,0,0,0,0,
JSOES,6,5/23/2000,May,2000,19:54,13,CM25,Day,45.4859,-124.5622,493.776,3.194333,,12.76840531,31.81834733,0,0,0,0,0,0,0,
JSOES,6,5/24/2000,May,2000,6:23,14,CR04,Day,46.15937,-124.0791,31.0896,2.781522,,10.14097013,31.58592014,1,0,0,0,0,0,0,
JSOES,6,5/24/2000,May,2000,8:36,15,CR07,Day,46.17932,-124.1612,51.2064,3.542911,,11.16003008,28.57528005,0,0,0,0,0,0,0,
JSOES,6,5/24/2000,May,2000,10:30,16,CR10,Day,46.15228,-124.2165,80.4672,2.254441,,12.32761502,26.92102013,0,0,0,0,0,0,0,
JSOES,6,5/24/2000,May,2000,12:47,17,CR15,Day,46.19212,-124.3362,115.2144,3.3397,,12.7956851,26.48207006,0,0,0,0,0,0,0,
JSOES,6,5/24/2000,May,2000,15:05,18,CR20,Day,46.16987,-124.4478,135.3312,3.124228,,12.80061512,28.66233521,0,0,0,0,1,0,0,
JSOES,6,5/24/2000,May,2000,16:58,19,CR25,Day,46.17213,-124.5595,155.448,1.550163,,11.38510995,30.94134512,0,0,0,0,0,0,0,
JSOES,6,5/24/2000,May,2000,20:15,20,CR30,Day,46.17237,-124.6871,731.52,3.275096,,12.07509499,30.89937019,0,1,0,0,0,0,0,
JSOES,7,6/17/2000,Jun,2000,18:18,1,NH05,Day,44.6657,-124.1834,58,4.437137,,9.410000062,33.27150002,0,0,0,0,0,0,0,
JSOES,7,6/18/2000,Jun,2000,6:28,2,NH03,Day,44.68613,-124.1347,43,2.94345,,9.675500011,33.12350025,1,0,0,0,0,0,0,
JSOES,7,6/18/2000,Jun,2000,9:00,3,NH05,Day,44.67216,-124.2002,61,4.080574,,8.882500029,33.52949982,1,0,0,0,0,0,0,
JSOES,7,6/18/2000,Jun,2000,16:07,4,NH10,Day,44.69316,-124.2899,76,4.669993,,9.034500027,32.77299976,1,0,0,0,0,0,0,
JSOES,7,6/18/2000,Jun,2000,17:31,5,NH15,Day,44.64667,-124.4017,81,2.893178,,12.02900014,31.78900061,0,0,0,0,1,0,0,
JSOES,7,6/19/2000,Jun,2000,6:39,6,CM01,Day,45.495,-124.0167,35,4.825244,,9.550000048,32.67849989,1,0,0,0,0,0,0,
JSOES,7,6/19/2000,Jun,2000,9:01,7,CM03,Day,45.5,-124.0383,47,4.269192,,9.251000023,32.46800041,0,0,0,0,0,0,0,
JSOES,7,6/19/2000,Jun,2000,11:12,8,CM05,Day,45.50834,-124.09,78,4.269209,,10.23000004,32.00473655,0,0,1,0,0,1,0,
JSOES,7,6/19/2000,Jun,2000,13:52,9,CM10,Day,45.505,-124.2067,139,4.460382,,11.48050003,31.30149984,0,0,0,0,0,1,0,
JSOES,7,6/19/2000,Jun,2000,16:20,10,CM15,Day,45.5,-124.3267,172,4.08165,,12.27249994,31.16550035,0,0,0,0,0,0,0,
JSOES,7,6/20/2000,Jun,2000,7:53,11,CR04,Day,46.17833,-124.12,31,3.471014,,9.660499907,32.08849974,0,0,0,0,0,0,0,
JSOES,7,6/20/2000,Jun,2000,10:11,12,CR07,Day,46.17833,-124.1733,53,4.190271,,10.0335001,31.70699987,0,0,1,0,1,1,0,
JSOES,7,6/20/2000,Jun,2000,12:26,13,CR10,Day,46.18167,-124.2133,67,4.062038,,12.13200006,29.98900013,0,0,0,0,1,1,0,
JSOES,7,6/20/2000,Jun,2000,14:54,14,CR15,Day,46.18333,-124.33,109,4.13188,,12.95899992,29.67550011,0,0,1,0,0,1,0,
JSOES,7,6/20/2000,Jun,2000,17:21,15,CR20,Day,46.16833,-124.4533,132,3.608759,,12.76750007,30.82850008,0,0,0,0,0,0,0,
JSOES,7,6/21/2000,Jun,2000,16:01,TR1,CR08,Day,46.14833,-124.1683,63,3.848325,,10.11000004,31.07600002,0,0,0,0,0,0,0,
JSOES,7,6/21/2000,Jun,2000,18:14,TR2,CR08,Day,46.15167,-124.1617,59,3.317738,,10.10350003,30.66549988,0,0,0,0,0,0,0,
JSOES,7,6/21/2000,Jun,2000,20:20,TR3,CR08,Day,46.14783,-124.1802,66,3.715103,,9.703500009,32.31099997,0,0,1,0,0,0,0,
JSOES,7,6/21/2000,Jun,2000,15:58,TS1,CR08,Day,46.14887,-124.1585,64.008,3.272716,,10.6158,31.34616976,0,0,0,0,0,0,0,
JSOES,7,6/21/2000,Jun,2000,18:13,TS2,CR08,Day,46.14558,-124.182,73.152,3.629203,,10.34027996,30.76269493,1,0,1,0,0,0,0,
JSOES,7,6/21/2000,Jun,2000,20:23,TS3,CR08,Day,46.15267,-124.1653,64.008,3.525902,,10.95691996,29.78067017,0,0,1,0,1,0,0,
JSOES,7,6/21/2000,Jun,2000,22:10,TR4,CR08,Night,46.15283,-124.162,59,3.376802,,10.13800004,31.39500008,0,0,0,0,0,0,0,
JSOES,7,6/21/2000,Jun,2000,22:15,TS4,CR08,Night,46.14285,-124.1833,73.152,3.635764,,10.88277497,30.42241039,0,0,1,0,1,0,0,
JSOES,7,6/21/2000,Jun,2000,9:02,17,CR25,Day,46.17833,-124.5583,152,4.089737,,12.55800009,30.57199993,0,0,1,0,0,0,0,
JSOES,7,6/21/2000,Jun,2000,7:00,16,CR30,Day,46.18833,-124.69,856,3.710513,,13.3525001,30.52399969,0,0,0,0,0,0,0,
JSOES,7,6/22/2000,Jun,2000,5:12,TR5,CR08,Day,46.15333,-124.1733,64,2.92452,,10.55049996,29.79449987,0,0,0,0,0,0,0,
JSOES,7,6/22/2000,Jun,2000,7:12,TR6,CR08,Day,46.14833,-124.1683,62,3.121789,,9.893500042,31.87199974,0,0,0,0,0,0,0,
JSOES,7,6/22/2000,Jun,2000,9:08,TR7,CR08,Day,46.15333,-124.1767,62,3.317324,,9.59849999,31.39399996,0,0,0,0,0,0,0,
JSOES,7,6/22/2000,Jun,2000,12:15,TR8,CR08,Day,46.154,-124.1638,59,3.260413,,9.901500106,31.55749998,0,0,0,0,0,0,0,
JSOES,7,6/22/2000,Jun,2000,5:17,TS5,CR08,Day,46.1533,-124.1619,64.008,2.846144,,9.528144979,32.16698465,0,0,1,0,1,0,0,
JSOES,7,6/22/2000,Jun,2000,7:12,TS6,CR08,Day,46.14357,-124.1823,73.152,3.030256,,10.26480999,31.48953495,0,0,0,0,1,0,0,
JSOES,7,6/22/2000,Jun,2000,9:07,TS7,CR08,Day,46.16202,-124.1603,58.5216,2.972353,,9.687534904,31.41234484,0,0,0,0,1,0,0,
JSOES,7,6/22/2000,Jun,2000,12:13,TS8,CR08,Day,46.15442,-124.1817,69.4944,3.138978,,10.04862003,31.44990501,0,0,0,0,1,0,0,
JSOES,7,6/22/2000,Jun,2000,16:37,PS1,CR20,Day,46.1541,-124.4631,135.3312,3.609509,,12.41703997,30.95841503,0,0,1,0,0,1,0,
JSOES,7,6/22/2000,Jun,2000,19:31,PS2,CR20,Day,46.16467,-124.4525,133.5024,3.477628,,11.73230996,31.10807476,0,0,1,0,0,1,0,
JSOES,7,6/22/2000,Jun,2000,22:52,PS3,CR20,Night,46.15358,-124.4401,131.6736,3.44551,,12.55040994,30.66136017,0,0,1,1,1,1,0,
JSOES,7,6/23/2000,Jun,2000,7:39,PS6,CR20,Day,46.1544,-124.4381,129.8448,3.358519,,11.81409006,31.19976482,0,0,1,0,0,1,0,
JSOES,7,6/23/2000,Jun,2000,10:36,PS7,CR20,Day,46.16352,-124.4383,131.6736,3.740244,,12.59017997,30.9056901,1,0,1,0,0,1,0,
JSOES,7,6/23/2000,Jun,2000,13:43,PS8,CR20,Day,46.15771,-124.4457,131.6736,4.592451,,12.17431053,31.22641594,0,0,1,0,0,1,0,
JSOES,7,6/23/2000,Jun,2000,1:42,PS4,CR20,Night,46.16323,-124.4377,131.6736,3.399783,,12.39214501,30.93999004,0,1,1,1,0,1,0,
JSOES,7,6/23/2000,Jun,2000,4:42,PS5,CR20,Night,46.15093,-124.435,131.6736,3.355947,,13.03992623,30.6203788,0,0,1,0,0,1,0,
JSOES,7,6/24/2000,Jun,2000,6:12,18,GH06,Day,47.01966,-124.3142,36,3.40238,,9.659500074,32.28649979,0,0,1,0,0,0,0,
JSOES,7,6/24/2000,Jun,2000,8:26,19,GH10,Day,47.01833,-124.4133,52,3.787294,,9.644999981,32.24250002,1,0,1,0,1,1,0,
JSOES,7,6/24/2000,Jun,2000,10:51,20,GH16,Day,47.01333,-124.5533,74,3.581247,,10.37350011,32.10099993,0,1,0,0,0,0,0,
JSOES,7,6/24/2000,Jun,2000,13:15,21,GH21,Day,47.0165,-124.6942,107,3.953726,,10.81700001,32.03899975,0,1,0,0,0,0,0,
JSOES,7,6/24/2000,Jun,2000,15:41,22,GH26,Day,47.01667,-124.8117,143,3.49016,,12.49250007,31.54350033,0,0,0,0,0,0,0,
JSOES,7,6/24/2000,Jun,2000,17:56,23,GH31,Day,47.0065,-124.9297,156,3.172539,,11.83649998,31.83050003,1,0,0,0,0,0,0,
JSOES,7,6/25/2000,Jun,2000,14:34,28,LP04,Day,47.87167,-124.7173,35,2.297075,,10.24550004,32.6914999,0,0,0,0,1,0,0,
JSOES,7,6/25/2000,Jun,2000,12:08,27,LP06,Day,47.92583,-124.7952,48,2.27547,,10.02049992,32.32349987,0,0,0,0,0,0,0,
JSOES,7,6/25/2000,Jun,2000,9:54,26,LP09,Day,47.91833,-124.8733,75,2.074712,,10.59399991,32.04450006,0,0,0,0,0,0,0,
JSOES,7,6/25/2000,Jun,2000,8:03,25,LP12,Day,47.92667,-124.96,103,4.111865,,9.958999968,31.83549995,0,0,0,0,0,0,0,
JSOES,7,6/25/2000,Jun,2000,6:30,24,LP17,Day,47.93667,-125.085,131,3.377568,,11.21399999,31.50549974,0,1,0,0,0,0,0,
JSOES,8,9/19/2000,Sep,2000,18:39,5,LP04,Day,47.9165,-124.7515,36.576,3.686985,,13.48369493,31.79745998,0,0,0,0,0,0,0,
JSOES,8,9/19/2000,Sep,2000,17:16,4,LP06,Day,47.91967,-124.7918,53.0352,2.720175,,14.59177499,31.37281504,0,0,0,0,0,0,0,
JSOES,8,9/19/2000,Sep,2000,15:13,3,LP09,Day,47.914,-124.8743,80.4672,2.925399,,13.50795007,31.87535515,0,0,0,0,0,0,0,
JSOES,8,9/19/2000,Sep,2000,13:15,2,LP12,Day,47.9185,-124.9653,109.728,2.696574,,11.32674499,32.41227989,0,0,0,0,0,0,0,
JSOES,8,9/19/2000,Sep,2000,10:45,1,LP22,Day,47.92633,-125.1937,177.3936,3.122032,,11.93051,32.21342001,0,0,0,0,0,0,0,
JSOES,8,9/20/2000,Sep,2000,18:50,11,GH06,Day,47.00767,-124.3233,38,4.116751,,14.39331503,30.87901506,0,0,0,1,1,1,0,
JSOES,8,9/20/2000,Sep,2000,16:50,10,GH10,Day,47.01367,-124.4177,56,3.480959,,14.44665003,30.67361975,0,0,0,0,0,1,0,
JSOES,8,9/20/2000,Sep,2000,14:38,9,GH16,Day,46.987,-124.5548,86,2.8203,,12.46096001,31.82189989,0,0,0,0,0,1,0,
JSOES,8,9/20/2000,Sep,2000,12:30,8,GH21,Day,46.98817,-124.6912,111,3.042793,,13.28429008,31.805865,0,0,0,0,0,1,0,
JSOES,8,9/20/2000,Sep,2000,10:20,7,GH26,Day,47.0125,-124.8157,153.6192,3.342188,,13.25114994,32.0465353,0,0,0,1,0,1,0,
JSOES,8,9/20/2000,Sep,2000,8:04,6,GH31,Day,47.0055,-124.9387,155.448,3.303622,,13.05159998,32.04916983,0,0,0,0,1,0,0,
JSOES,8,9/21/2000,Sep,2000,16:15,16,CR07,Day,46.16467,-124.1602,57,4.550021,,12.58028502,30.52713528,0,0,0,0,0,0,0,
JSOES,8,9/21/2000,Sep,2000,14:17,15,CR10,Day,46.17484,-124.2243,83,4.072541,,13.62728009,29.68876476,0,0,0,0,0,0,0,
JSOES,8,9/21/2000,Sep,2000,12:15,14,CR15,Day,46.18017,-124.3422,111,3.644436,,13.8619751,29.87575493,0,0,0,0,0,0,0,
JSOES,8,9/21/2000,Sep,2000,10:06,13,CR20,Day,46.15667,-124.4392,131,3.114987,,14.06431999,30.46639986,0,0,1,0,0,0,0,
JSOES,8,9/21/2000,Sep,2000,8:10,12,CR25,Day,46.18117,-124.5645,152,3.673852,,14.45938005,30.15618,0,0,0,0,0,0,0,
JSOES,8,9/22/2000,Sep,2000,18:25,23,CM01,Day,45.50883,-124.0108,38,4.081978,,9.531839895,32.75075016,0,0,0,0,0,0,0,
JSOES,8,9/22/2000,Sep,2000,16:23,22,CM03,Day,45.47433,-124.039,59,3.322034,,9.366450071,32.64586496,0,0,0,0,0,0,0,
JSOES,8,9/22/2000,Sep,2000,14:12,21,CM05,Day,45.49833,-124.0947,85,3.969646,,9.395839977,32.55616035,0,0,0,0,0,0,0,
JSOES,8,9/22/2000,Sep,2000,12:11,20,CM10,Day,45.49717,-124.2063,133,3.778942,,10.97946,32.4371501,0,1,0,1,0,0,0,
JSOES,8,9/22/2000,Sep,2000,10:12,19,CM15,Day,45.49583,-124.3228,177,3.487001,,12.69215002,31.82008562,0,0,0,0,0,0,1,
JSOES,8,9/22/2000,Sep,2000,8:12,18,CM20,Day,45.49733,-124.4515,245,3.358424,,13.58306499,31.8048151,0,0,0,0,0,0,1,
JSOES,8,9/23/2000,Sep,2000,18:58,28,CH01,Day,45.038,-124.0438,31,3.385913,,8.538244963,33.65531521,0,0,0,0,1,0,0,
JSOES,8,9/23/2000,Sep,2000,14:19,27,NH05,Day,44.68433,-124.1722,59,2.691688,,9.836170006,33.47752514,0,0,0,0,1,0,0,
JSOES,8,9/23/2000,Sep,2000,12:24,26,NH10,Day,44.67617,-124.2868,80,3.570216,,9.606364965,33.36081524,0,0,0,0,0,0,0,
JSOES,8,9/23/2000,Sep,2000,10:19,25,NH15,Day,44.67567,-124.4008,90,3.704389,,9.483330011,32.80515003,0,0,0,0,0,0,0,
JSOES,8,9/23/2000,Sep,2000,8:10,24,NH20,Day,44.67783,-124.5177,140,3.853715,,9.725725031,32.60715504,0,0,0,0,0,0,0,
JSOES,8,9/24/2000,Sep,2000,7:41,29,CR07,Day,46.10966,-124.1692,77,3.170121,,12.09577999,31.75068989,0,0,0,0,0,0,0,
JSOES,9,5/20/2001,May,2001,11:24,1,CR04,Day,46.15,-124.0517,23.7744,3.431893,,11.91100025,29.34989929,0,0,0,0,1,1,0,
JSOES,9,5/20/2001,May,2001,13:58,2,CR07,Day,46.13667,-124.1483,62.1792,3.219119,,12.41289997,25.06279945,0,0,0,0,0,0,0,
